INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,Unemployment Rate,death_month,drug_involved,Average Weekly Wages
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2013,15,Under 15 years,1.2,,7.1,10,Heroin,668
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2014,16,Under 15 years,1.2,0.1,8.5,11,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2015,17,Under 15 years,1.2,0.1,8.5,12,Heroin,668
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2016,18,Under 15 years,1.2,0.1,11.6,1,Heroin,675
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: Under 15 years,3.21,2017,19,Under 15 years,1.2,0.1,6.7,2,Heroin,610
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,1999,1,15-24 years,1.3,0.3,6.9,3,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2000,2,15-24 years,1.3,0.3,12.7,4,Heroin,668
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2001,3,15-24 years,1.3,0.3,8.7,5,Heroin,820
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2002,4,15-24 years,1.3,0.5,7.7,6,Heroin,730
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2003,5,15-24 years,1.3,0.5,8.8,7,Heroin,615
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2004,6,15-24 years,1.3,0.5,10.4,8,Heroin,615
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2005,7,15-24 years,1.3,0.6,5.5,9,Heroin,745
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2006,8,15-24 years,1.3,0.8,8.2,10,Heroin,820
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2007,9,15-24 years,1.3,0.9,7.7,11,Heroin,518
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2008,10,15-24 years,1.3,0.9,10.2,12,Heroin,385
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2009,11,15-24 years,1.3,1,10.6,1,Heroin,385
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2010,12,15-24 years,1.3,1.3,8.2,2,Heroin,615
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2011,13,15-24 years,1.3,1.4,12,3,Heroin,615
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2012,14,15-24 years,1.3,1.1,8.7,4,Heroin,572
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2013,15,15-24 years,1.3,0.9,2.3,5,Heroin,820
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2014,16,15-24 years,1.3,0.9,12.5,6,Heroin,465
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2015,17,15-24 years,1.3,1,8.2,7,Heroin,615
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2016,18,15-24 years,1.3,1.2,19,8,Heroin,489
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2017,19,15-24 years,1.3,1.4,13.5,9,Heroin,481
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,1999,1,25-34 years,1.4,0.7,2.4,10,Heroin,405
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2000,2,25-34 years,1.4,0.8,36.5,11,Heroin,599
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2001,3,25-34 years,1.4,0.8,17.8,12,Heroin,538
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2002,4,25-34 years,1.4,1.1,17.8,1,Heroin,489
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2003,5,25-34 years,1.4,1.3,28.6,2,Heroin,322
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2004,6,25-34 years,1.4,1.3,16.5,3,Heroin,322
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2005,7,25-34 years,1.4,1.6,17.9,4,Heroin,415
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2006,8,25-34 years,1.4,2,30.1,5,Heroin,341
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2007,9,25-34 years,1.4,2.4,0,6,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2008,10,25-34 years,1.4,2.4,14.6,1,Heroin,549
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2009,11,25-34 years,1.4,2.7,20,2,Heroin,195
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2010,12,25-34 years,1.4,3.4,34.9,3,Heroin,537
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2011,13,25-34 years,1.4,3.6,14.8,4,Heroin,537
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2012,14,25-34 years,1.4,3.5,4.7,5,Heroin,487
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2013,15,25-34 years,1.4,3.3,11.9,6,Heroin,341
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2014,16,25-34 years,1.4,3.2,0,7,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2015,17,25-34 years,1.4,3.5,0,8,Heroin,274
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2016,18,25-34 years,1.4,4.2,30.5,9,Heroin,470
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2017,19,25-34 years,1.4,4.3,33.2,10,Heroin,269
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,1999,1,35-44 years,1.5,1.1,24.9,11,Heroin,242
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2000,2,35-44 years,1.5,1.4,14.5,12,Heroin,341
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2001,3,35-44 years,1.5,1.9,7.9,1,Heroin,423
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2002,4,35-44 years,1.5,2.4,8.3,2,Heroin,499
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2003,5,35-44 years,1.5,2.5,20,3,Heroin,372
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2004,6,35-44 years,1.5,2.8,13.6,4,Heroin,488
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2005,7,35-44 years,1.5,2.9,6.7,5,Heroin,475
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2006,8,35-44 years,1.5,3.2,7,6,Heroin,242
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2007,9,35-44 years,1.5,3.9,14.7,7,Heroin,919
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2008,10,35-44 years,1.5,4.2,0,8,Heroin,488
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2009,11,35-44 years,1.5,4.4,19.8,9,Heroin,452
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2010,12,35-44 years,1.5,4.8,23,10,Heroin,311
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2011,13,35-44 years,1.5,5.3,28.6,11,Heroin,372
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2012,14,35-44 years,1.5,5.3,25.4,12,Heroin,268
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2013,15,35-44 years,1.5,5.2,0,1,Heroin,430
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2014,16,35-44 years,1.5,5.9,10.3,2,Heroin,459
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2015,17,35-44 years,1.5,6.1,16.1,3,Heroin,740
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2016,18,35-44 years,1.5,6.3,6.4,4,Heroin,660
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2017,19,35-44 years,1.5,5.8,12.4,5,Heroin,660
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,1999,1,45-54 years,1.6,1.1,27.3,6,Heroin,807
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2000,2,45-54 years,1.6,1.3,31.7,7,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2001,3,45-54 years,1.6,1.8,5.7,8,Heroin,210
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2002,4,45-54 years,1.6,2.4,10.5,9,Heroin,210
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2003,5,45-54 years,1.6,2.8,15.8,10,Heroin,251
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2004,6,45-54 years,1.6,3.2,14.3,11,Heroin,461
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2005,7,45-54 years,1.6,3.5,0,12,Heroin,291
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2006,8,45-54 years,1.6,4.5,41.3,1,Heroin,291
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2007,9,45-54 years,1.6,5.2,19.6,2,Heroin,647
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2008,10,45-54 years,1.6,5.6,37.7,3,Heroin,511
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2009,11,45-54 years,1.6,6,14.3,4,Heroin,577
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2010,12,45-54 years,1.6,6.4,11.4,5,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2011,13,45-54 years,1.6,7.1,15.8,6,Heroin,434
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2012,14,45-54 years,1.6,7.2,15.7,7,Heroin,249
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2013,15,45-54 years,1.6,7.3,49.4,8,Heroin,249
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2014,16,45-54 years,1.6,7.7,21.7,9,Heroin,403
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2015,17,45-54 years,1.6,7.9,8.1,10,Heroin,807
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2016,18,45-54 years,1.6,8.1,23.1,11,Heroin,434
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2017,19,45-54 years,1.6,8,0,12,Heroin,249
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,1999,1,55-64 years,1.7,0.6,0,1,Heroin,396
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2000,2,55-64 years,1.7,0.7,5.8,2,Heroin,647
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2001,3,55-64 years,1.7,0.8,11.6,3,Heroin,856
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2002,4,55-64 years,1.7,1,0,4,Heroin,186
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2003,5,55-64 years,1.7,1.3,17,5,Heroin,365
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2004,6,55-64 years,1.7,1.5,0,6,Heroin,254
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2005,7,55-64 years,1.7,1.7,18.9,7,Heroin,299
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2006,8,55-64 years,1.7,2.3,11.7,8,Heroin,647
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2007,9,55-64 years,1.7,2.6,11,9,Heroin,434
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2008,10,55-64 years,1.7,3.1,15.6,10,Heroin,274
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2009,11,55-64 years,1.7,3.4,15,11,Heroin,568
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2010,12,55-64 years,1.7,3.6,14.8,12,Heroin,568
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2011,13,55-64 years,1.7,4,16.9,1,Heroin,434
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2012,14,55-64 years,1.7,4.5,15.6,2,Heroin,482
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2013,15,55-64 years,1.7,5,14.6,3,Heroin,254
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2014,16,55-64 years,1.7,5.9,12.2,4,Heroin,274
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2015,17,55-64 years,1.7,5.9,6,5,Heroin,156
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2016,18,55-64 years,1.7,6.5,17.5,6,Heroin,307
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2017,19,55-64 years,1.7,6.6,6.7,1,Heroin,129
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,1999,1,65-74 years,1.8,0.2,14,2,Heroin,454
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2000,2,65-74 years,1.8,0.3,35.8,3,Heroin,470
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2001,3,65-74 years,1.8,0.3,5.8,4,Heroin,171
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2002,4,65-74 years,1.8,0.5,14.2,5,Heroin,134
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2003,5,65-74 years,1.8,0.5,16.9,6,Heroin,637
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2004,6,65-74 years,1.8,0.6,25.3,7,Heroin,307
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2005,7,65-74 years,1.8,0.8,8.9,8,Heroin,206
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2006,8,65-74 years,1.8,0.8,21.4,9,Heroin,351
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2007,9,65-74 years,1.8,0.8,8,10,Heroin,671
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2008,10,65-74 years,1.8,1,0,11,Heroin,0
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2009,11,65-74 years,1.8,1.1,11.3,12,Heroin,856
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2010,12,65-74 years,1.8,1.3,12.2,1,Heroin,873
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2011,13,65-74 years,1.8,1.5,8.4,2,Heroin,198
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2012,14,65-74 years,1.8,1.5,0,3,Heroin,96
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2013,15,65-74 years,1.8,1.8,10.9,4,Heroin,836
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2014,16,65-74 years,1.8,2.3,7.6,5,Heroin,306
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2015,17,65-74 years,1.8,1.9,9.9,6,Heroin,134
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2016,18,65-74 years,1.8,2.3,7.5,7,Heroin,299
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2017,19,65-74 years,1.8,2.3,7.1,8,Heroin,129
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,1999,1,75-84 years,1.9,,10.2,9,Heroin,349
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2000,2,75-84 years,1.9,,4.1,10,Heroin,487
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2001,3,75-84 years,1.9,,5.9,11,Heroin,386
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2002,4,75-84 years,1.9,0.3,9.5,12,Heroin,534
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2003,5,75-84 years,1.9,0.4,9.5,1,Heroin,565
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2004,6,75-84 years,1.9,0.4,1.7,2,Heroin,873
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 75-84 years,3.28,2005,7,75-84 years,1.9,0.5,12.9,3,Heroin,363
